game_date,k_rate,pred,resid
2025-07-11,0.34782608695652173,0.25538391811394323,0.0924421688425785
2025-07-20,0.16666666666666666,0.1630778751363181,0.0035887915303485507
2025-07-25,0.10344827586206896,0.11854602480047367,-0.01509774893840471
2025-07-31,0.375,0.3198598484098425,0.055140151590157505
2025-08-06,0.2,0.2151489381835424,-0.015148938183542376
2025-08-12,0.16,0.17556969352555496,-0.015569693525554956
2025-08-19,0.3333333333333333,0.3245542820406702,0.008779051292663098
2025-08-24,0.14285714285714285,0.1467501326817506,-0.0038929898246077566
2025-08-31,0.14285714285714285,0.1733004923497421,-0.030443349492599248
2025-09-05,0.2,0.19188874553503057,0.008111254464969436
2025-09-11,0.041666666666666664,0.053913715270536955,-0.01224704860387029
2025-09-16,0.15384615384615385,0.17198112248894276,-0.018134968642788907
2025-09-22,0.24,0.2389512343526487,0.0010487656473512907
2025-09-28,0.16,0.15908558705504308,0.0009144129449569216
2025-07-12,0.18181818181818182,0.214452545244127,-0.03263436342594517
2025-07-20,0.38095238095238093,0.3515620394550642,0.02939034149731673
2025-07-25,0.2608695652173913,0.25891677597683627,0.0019527892405550307
2025-08-04,0.28,0.26644804303451697,0.013551956965483059
2025-08-10,0.37037037037037035,0.34775545793408713,0.02261491243628322
2025-08-16,0.35,0.34857279743721314,0.0014272025627868334
2025-08-22,0.2,0.19969186450875398,0.000308135491246031
2025-08-28,0.2,0.20268511172999631,-0.0026851117299963034
2025-09-03,0.30434782608695654,0.30442514052012754,-7.731443317099407e-05
2025-09-09,0.24,0.2394225791087857,0.000577420891214292
2025-09-15,0.2222222222222222,0.22415210800445975,-0.0019298857822375448
2025-09-20,0.2,0.19892246382039716,0.0010775361796028504
2025-09-26,0.23809523809523808,0.23707151836240287,0.0010237197328352154
2025-07-12,0.0625,0.10368865890613235,-0.04118865890613235
2025-07-21,0.21052631578947367,0.1592150320868371,0.05131128370263657
2025-08-12,0.06896551724137931,0.009412703576180764,0.059552813665198545
2025-08-19,0.0,0.07125728472230987,-0.07125728472230987
2025-08-24,0.04,0.10867171024867,-0.06867171024867
2025-08-30,0.18181818181818182,0.15372070012089933,0.02809748169728249
2025-09-06,0.0,0.024586718879328968,-0.024586718879328968
2025-09-12,0.12,0.13909838657835744,-0.01909838657835744
2025-09-19,0.19230769230769232,0.19529622272938774,-0.002988530421695418
2025-09-25,0.17391304347826086,0.18386625900214065,-0.009953215523879788
2025-08-29,0.19047619047619047,0.20523637104656747,-0.014760180570377007
2025-09-03,0.09523809523809523,0.18703872613828545,-0.09180063090019022
2025-09-08,0.3,0.30364892267400306,-0.0036489226740030745
2025-07-13,0.3,0.29002835107334035,0.009971648926659638
2025-08-26,0.3157894736842105,0.3114009156662844,0.004388558017926092
2025-09-14,0.25,0.29784770376195807,-0.04784770376195807
2025-09-21,0.38461538461538464,0.3669652415204667,0.017650143094917914
2025-09-28,0.3333333333333333,0.315792171494594,0.017541161838739328
2025-07-12,0.2222222222222222,0.22337014927791884,-0.0011479270556966348
2025-07-24,0.2631578947368421,0.21756242364170378,0.04559547109513831
2025-07-10,0.06896551724137931,0.08463956257239788,-0.01567404533101857
2025-07-15,0.13043478260869565,0.14347405876504143,-0.013039276156345786
2025-07-22,0.2692307692307692,0.2668330302103779,0.0023977390203913096
2025-07-28,0.23809523809523808,0.23999897390764724,-0.0019037358124091575
2025-08-03,0.16666666666666666,0.16498925528784247,0.001677411378824184
2025-08-08,0.17391304347826086,0.17408810714504963,-0.00017506366678876617
2025-08-14,0.11538461538461539,0.1187804026589103,-0.0033957872742949036
2025-08-19,0.19230769230769232,0.19006752136066704,0.0022401709470252773
2025-08-25,0.14285714285714285,0.1432160293027408,-0.00035888644559795013
2025-08-31,0.24,0.2384068662541953,0.0015931337458046924
2025-09-06,0.16666666666666666,0.16992949078138386,-0.0032628241147172055
2025-09-12,0.23809523809523808,0.2399100762132622,-0.0018148381180241313
2025-09-17,0.19230769230769232,0.19477405204608536,-0.0024663597383930425
2025-09-23,0.16666666666666666,0.1691143803103046,-0.0024477136436379388
2025-08-01,0.15,0.18597766588147854,-0.03597766588147855
2025-08-13,0.1,0.15412438896959205,-0.05412438896959204
2025-08-19,0.17391304347826086,0.16709464677308053,0.006818396705180335
2025-08-25,0.15,0.1557703901846215,-0.005770390184621499
2025-09-19,0.22727272727272727,0.2063396854336575,0.02093304183906977
2025-08-28,0.25,0.25045024351082884,-0.0004502435108288405
2025-09-08,0.29411764705882354,0.2697342797372576,0.02438336732156593
2025-09-13,0.16666666666666666,0.14734449108934392,0.019322175577322742
2025-09-19,0.3,0.3065370937011483,-0.0065370937011483
2025-09-26,0.16666666666666666,0.1678604235928202,-0.001193756926153533
2025-07-07,0.14285714285714285,0.1494135497209586,-0.006556406863815756
2025-07-13,0.05,0.057618570253766224,-0.0076185702537662214
2025-07-22,0.2916666666666667,0.2713206142593842,0.02034605240728249
2025-07-31,0.23809523809523808,0.2190125120316373,0.019082726063600786
2025-08-06,0.17391304347826086,0.17653339654446404,-0.0026203530662031738
2025-08-12,0.0,0.011003083223043669,-0.011003083223043669
2025-07-10,0.3181818181818182,0.27154302061211,0.04663879756970818
2025-07-15,0.13043478260869565,0.14554540110849246,-0.015110618499796807
2025-07-24,0.11538461538461539,0.11298867362119644,0.0023959417634189517
2025-07-30,0.2,0.19679141422160876,0.003208585778391254
2025-08-04,0.16666666666666666,0.15201192370633276,0.014654742960333894
2025-08-10,0.16666666666666666,0.1578644360798051,0.008802230586861554
2025-08-15,0.24,0.23369979842208177,0.0063002015779182186
2025-08-22,0.21739130434782608,0.2159968380767116,0.001394466271114475
2025-08-27,0.1111111111111111,0.11784356549134486,-0.00673245438023376
2025-09-03,0.11538461538461539,0.11758907518473227,-0.0022044598001168814
2025-09-09,0.24,0.2380976959600788,0.0019023040399211988
2025-09-15,0.25,0.2472960484311141,0.002703951568885893
2025-09-21,0.17391304347826086,0.1777417842979759,-0.003828740819715043
2025-09-28,0.08,0.08885218076077757,-0.008852180760777567
2025-08-28,0.21052631578947367,0.22424857116735789,-0.013722255377884213
2025-09-03,0.16,0.1962871970492007,-0.03628719704920069
2025-09-09,0.36,0.3551261111993273,0.004873888800672688
2025-09-16,0.25,0.2639865146485285,-0.013986514648528514
2025-09-22,0.20833333333333334,0.2187918716579292,-0.010458538324595867
2025-09-28,0.35,0.3539258814949516,-0.0039258814949516
2025-09-29,0.5,0.4837910535696758,0.016208946430324223
2025-07-15,0.0,0.0405365669242282,-0.0405365669242282
2025-09-10,0.38461538461538464,0.32659494970145786,0.05802043491392678
2025-09-19,0.1,0.10656156773605104,-0.00656156773605103
2025-07-23,0.11764705882352941,0.1167954786591495,0.000851580164379917
2025-07-29,0.20833333333333334,0.20742685008716127,0.0009064832461720684
2025-08-03,0.16666666666666666,0.17700483052642235,-0.010338163859755695
2025-08-08,0.05555555555555555,0.06550783294887594,-0.009952277393320386
2025-08-14,0.09523809523809523,0.10622659421324528,-0.010988498975150043
2025-08-21,0.30434782608695654,0.2942299855312856,0.010117840555670943
2025-08-26,0.10714285714285714,0.11767758912686375,-0.010534731984006618
2025-09-01,0.16,0.17090635604508803,-0.010906356045088023
2025-09-08,0.20833333333333334,0.20776524659149428,0.0005680867418390578
2025-09-14,0.19230769230769232,0.19028358762157951,0.0020241046861128043
2025-09-20,0.21739130434782608,0.21727488873480094,0.00011641561302513925
2025-09-26,0.125,0.12520305240249818,-0.0002030524024981828
2025-07-31,0.16666666666666666,0.21329400829849332,-0.04662734163182666
2025-08-07,0.125,0.16801029429979703,-0.043010294299797025
2025-08-12,0.38095238095238093,0.3112399753895645,0.06971240556281644
2025-08-18,0.35,0.3261282012323845,0.02387179876761547
2025-08-23,0.16666666666666666,0.1963759159855008,-0.029709249318834147
2025-08-28,0.5294117647058824,0.4551008382543402,0.07431092645154214
2025-09-04,0.16666666666666666,0.19224903535656424,-0.025582368689897578
2025-08-14,0.2608695652173913,0.27872001466338986,-0.017850449445998562
2025-08-20,0.25,0.24359876973729494,0.00640123026270506
2025-08-25,0.3333333333333333,0.3193241899338203,0.014009143399513035
2025-08-13,0.058823529411764705,0.15886789729052678,-0.10004436787876207
2025-08-19,0.3333333333333333,0.3349414366946346,-0.001608103361301294
2025-08-24,0.4090909090909091,0.390879703221467,0.018211205869442137
2025-08-29,0.12,0.11912705915479861,0.0008729408452013837
2025-09-03,0.34782608695652173,0.3475635012388343,0.0002625857176874469
2025-09-09,0.3181818181818182,0.3254690517938074,-0.007287233611989241
2025-09-15,0.36363636363636365,0.36134250024672326,0.0022938633896403826
2025-09-21,0.391304347826087,0.3804969404788628,0.010807407347224185
2025-09-27,0.24,0.24178930229042608,-0.0017893022904260925
2025-07-31,0.16666666666666666,0.17146387818348624,-0.004797211516819583
2025-07-07,0.3333333333333333,0.3381517997743968,-0.004818466441063485
2025-07-13,0.24,0.2457476765026179,-0.005747676502617899
2025-07-22,0.24,0.23940919253925488,0.0005908074607451075
2025-07-28,0.34782608695652173,0.34331852094920534,0.004507566007316388
2025-08-03,0.2916666666666667,0.2887399028628187,0.002926763803847987
2025-08-08,0.25,0.25055293013415236,-0.0005529301341523629
2025-07-29,0.16666666666666666,0.2526239451047733,-0.08595727843810666
2025-08-04,0.2222222222222222,0.25475585262533873,-0.03253363040311652
2025-08-10,0.09090909090909091,0.2842045553687502,-0.1932954644596593
2025-08-22,0.25,0.33408794558791954,-0.08408794558791954
2025-09-10,0.43478260869565216,0.36830558203100294,0.06647702666464922
2025-09-15,0.3333333333333333,0.2839940444354763,0.04933928889785699
2025-09-20,0.3157894736842105,0.30412814848223013,0.011661325201980377
2025-09-28,0.35,0.3126797330025658,0.03732026699743418
2025-07-10,0.07142857142857142,0.11968828444537245,-0.04825971301680103
2025-07-15,0.20833333333333334,0.19838616361892877,0.009947169714404569
2025-07-22,0.15384615384615385,0.1469053124231628,0.006940841422991062
2025-08-03,0.2727272727272727,0.23492824712292545,0.03779902560434725
2025-08-08,0.19047619047619047,0.19071660424660902,-0.00024041377041855716
2025-08-15,0.13043478260869565,0.119863640608362,0.010571142000333655
2025-08-21,0.18518518518518517,0.14819764175153954,0.03698754343364563
2025-08-26,0.23809523809523808,0.22528573216366707,0.012809505931571014
2025-09-01,0.2916666666666667,0.2772612116591494,0.014405455007517276
2025-09-06,0.15,0.1490184244822631,0.0009815755177368934
2025-09-12,0.07407407407407407,0.10078152414026013,-0.026707450066186064
2025-09-17,0.08333333333333333,0.09369008430441232,-0.010356750971078993
2025-09-23,0.047619047619047616,0.0577609877183519,-0.010141940099304282
2025-09-29,0.08695652173913043,0.10238962482785238,-0.01543310308872195
2025-08-22,0.03571428571428571,0.07024183814516316,-0.03452755243087745
2025-08-28,0.22727272727272727,0.210655522178563,0.016617205094164256
2025-07-09,0.1,0.10171478499213282,-0.0017147849921328173
2025-07-24,0.18518518518518517,0.19154506377404215,-0.006359878588856976
2025-08-25,0.06666666666666667,0.08514259275526954,-0.01847592608860288
2025-08-31,0.25,0.23576344286173526,0.014236557138264744
2025-09-12,0.0,0.0,0.0
2025-07-08,0.12,0.18017850611923442,-0.06017850611923442
2025-07-21,0.16666666666666666,0.19484556832202296,-0.028178901655356303
2025-07-26,0.04,0.11430598401519981,-0.0743059840151998
2025-07-31,0.08,0.14433497372414722,-0.06433497372414722
2025-08-07,0.19230769230769232,0.19101684150579182,0.0012908508019005005
2025-08-14,0.17391304347826086,0.18188627100940954,-0.00797322753114868
2025-08-20,0.15384615384615385,0.17043114363380607,-0.016584989787652216
2025-08-26,0.16666666666666666,0.18016571934224168,-0.013499052675575024
2025-08-31,0.13043478260869565,0.15999893847046284,-0.029564155861767194
2025-09-05,0.19047619047619047,0.20245745838009854,-0.011981267903908077
2025-09-11,0.18181818181818182,0.19142656133023428,-0.009608379512052456
2025-09-17,0.28,0.27554441094511767,0.0044555890548823585
2025-09-25,0.3333333333333333,0.31175393421800124,0.021579399115332076
2025-07-29,0.0,0.011243291335205567,-0.011243291335205567
2025-07-12,0.045454545454545456,0.06262993405415603,-0.01717538859961057
2025-07-24,0.3684210526315789,0.35802550781190534,0.010395544819673586
2025-07-24,0.1111111111111111,0.12209017457895022,-0.010979063467839112
2025-07-30,0.043478260869565216,0.05572475131418861,-0.012246490444623392
2025-08-04,0.25,0.23457319930501838,0.015426800694981618
2025-08-09,0.14285714285714285,0.1536444111332876,-0.010787268276144762
2025-08-15,0.3076923076923077,0.3091808816743392,-0.0014885739820315047
2025-08-22,0.14285714285714285,0.14440100380120488,-0.001543860944062031
2025-09-18,0.18181818181818182,0.19055891129532054,-0.00874072947713872
2025-09-23,0.2857142857142857,0.2784825699537476,0.007231715760538104
2025-09-02,0.0,0.02496279298477544,-0.02496279298477544
2025-09-07,0.17391304347826086,0.16805622528084496,0.005856818197415903
2025-09-12,0.09523809523809523,0.13435810906255938,-0.039120013824464145
2025-09-18,0.17391304347826086,0.19282804198735373,-0.018914998509092867
2025-07-08,0.35714285714285715,0.3019683379378014,0.05517451920505573
2025-07-14,0.0,0.014706002068373785,-0.014706002068373785
2025-07-24,0.22727272727272727,0.22596459173087494,0.0013081355418523288
2025-07-29,0.17857142857142858,0.18236899028172782,-0.003797561710299241
2025-08-04,0.23076923076923078,0.22897699859189147,0.0017922321773393146
2025-08-10,0.2857142857142857,0.2771026499759806,0.00861163573830509
2025-08-15,0.20833333333333334,0.21433437363180785,-0.006001040298474508
2025-08-21,0.25,0.25223576929578967,-0.002235769295789669
2025-08-27,0.20689655172413793,0.20979807209507015,-0.00290152037093222
2025-09-01,0.22727272727272727,0.22319592366168978,0.004076803611037488
2025-09-08,0.21739130434782608,0.2169006003051466,0.0004907040426794795
2025-09-15,0.16,0.16198209364430455,-0.0019820936443045445
2025-09-21,0.25,0.24388029582423537,0.006119704175764629
2025-09-28,0.2222222222222222,0.21740477431414454,0.004817447908077671
2025-07-10,0.20833333333333334,0.21285755098613418,-0.004524217652800838
2025-07-15,0.32,0.305876449018054,0.01412355098194601
2025-07-24,0.2727272727272727,0.2652965137074714,0.007430759019801281
2025-07-30,0.20833333333333334,0.20890854406021636,-0.0005752107268830187
2025-08-05,0.18181818181818182,0.1807009066586358,0.0011172751595460162
2025-08-10,0.2962962962962963,0.2818121448529953,0.014484151443300952
2025-08-16,0.043478260869565216,0.053421981177978736,-0.00994372030841352
2025-08-21,0.125,0.12119141648557831,0.00380858351442169
2025-08-26,0.0,0.014517687311238385,-0.014517687311238385
2025-09-01,0.2608695652173913,0.2532229044894784,0.007646660727912924
2025-09-08,0.24,0.2404258916734187,-0.00042589167341872125
2025-09-14,0.17391304347826086,0.17090060524122117,0.0030124382370396996
2025-09-19,0.16666666666666666,0.17728161549362012,-0.010614948826953463
2025-09-29,0.45,0.433476023669225,0.016523976330775014
2025-07-08,0.14285714285714285,0.14557974685088654,-0.0027226039937436886
2025-07-14,0.18518518518518517,0.18514804781837377,3.7137366811407224e-05
2025-07-24,0.1724137931034483,0.17598504078502894,-0.0035712476815806526
2025-07-29,0.13333333333333333,0.1572738809893291,-0.023940547655995764
2025-08-04,0.24,0.2536839073708124,-0.013683907370812431
2025-08-10,0.30434782608695654,0.3048328188878219,-0.0004849928008653359
2025-08-17,0.3125,0.3067151291521784,0.005784870847821588
2025-09-20,0.22727272727272727,0.24937384818487326,-0.022101120912146
2025-09-26,0.22727272727272727,0.24065471546551084,-0.013381988192783578
2025-08-03,0.10526315789473684,0.10183216271413238,0.003430995180604454
2025-08-08,0.0,0.09182619456671957,-0.09182619456671957
2025-08-14,0.13043478260869565,0.16711719907408812,-0.03668241646539247
2025-07-10,0.0,0.1056764107977521,-0.1056764107977521
2025-07-07,0.2222222222222222,0.21363321389107404,0.008589008331148174
2025-08-11,0.09090909090909091,0.10428545195120388,-0.01337636104211297
2025-08-20,0.1111111111111111,0.12077686508332476,-0.009665753972213656
2025-08-25,0.17391304347826086,0.16032858314920814,0.013584460329052722
2025-08-30,0.045454545454545456,0.13105266398514157,-0.08559811853059611
2025-09-03,0.15384615384615385,0.15186957609001447,0.0019765777561393805
2025-09-09,0.10526315789473684,0.12696939784464115,-0.02170623994990431
2025-09-14,0.16666666666666666,0.15861939079824613,0.008047275868420523
2025-09-20,0.19047619047619047,0.20049244376995026,-0.010016253293759797
2025-07-06,0.21875,0.22235448157408122,-0.0036044815740812197
2025-07-12,0.16666666666666666,0.19389512001295317,-0.027228453346286513
2025-07-20,0.24,0.2351447369529286,0.004855263047071401
2025-07-25,0.16666666666666666,0.1679477925263343,-0.0012811258596676367
2025-07-31,0.28,0.27964899439854074,0.0003510056014592866
2025-08-05,0.23076923076923078,0.22598432679361222,0.004784903975618565
2025-08-11,0.2962962962962963,0.28544896308259127,0.010847333213705013
2025-08-18,0.375,0.363437689025552,0.011562310974447987
2025-08-23,0.4166666666666667,0.4078154181027272,0.008851248563939484
2025-08-28,0.2608695652173913,0.2606425469693799,0.00022701824801141246
2025-09-19,0.08333333333333333,0.0949729040151744,-0.011639570681841072
2025-09-25,0.1875,0.18736406899990138,0.00013593100009862136
2025-08-22,0.3,0.26377199287570513,0.03622800712429486
2025-08-28,0.13636363636363635,0.14633723874460391,-0.009973602380967561
2025-09-03,0.11538461538461539,0.12589515628002587,-0.01051054089541048
2025-09-09,0.0,0.033109380368314706,-0.033109380368314706
2025-09-15,0.09523809523809523,0.10940046097596491,-0.014162365737869678
2025-09-21,0.16666666666666666,0.15877196123556817,0.007894705431098492
2025-09-29,0.2,0.1996661598266954,0.00033384017330462257
2025-07-08,0.2,0.2926004744096121,-0.09260047440961211
2025-07-14,0.17391304347826086,0.2538412872452784,-0.07992824376701751
2025-07-21,0.29411764705882354,0.30399079603681195,-0.00987314897798841
2025-07-28,0.09090909090909091,0.20836120299432948,-0.11745211208523856
2025-08-17,0.15,0.21325663697526784,-0.06325663697526784
2025-09-02,0.06896551724137931,0.11074821479714776,-0.04178269755576845
2025-07-09,0.19047619047619047,0.18667671248922557,0.0037994779869648942
2025-07-14,0.16,0.16242363067439636,-0.0024236306743963543
2025-07-22,0.13043478260869565,0.14490242755492694,-0.01446764494623129
2025-07-27,0.20833333333333334,0.18433863164061545,0.02399470169271789
2025-08-02,0.1111111111111111,0.12322826243103678,-0.012117151319925676
2025-08-07,0.38095238095238093,0.3234623515149753,0.05749002943740561
2025-08-12,0.08695652173913043,0.08895786719443151,-0.002001345455301076
2025-08-18,0.2631578947368421,0.25199694207600976,0.011160952660832335
2025-08-24,0.17391304347826086,0.18332429501121375,-0.009411251532952886
2025-08-30,0.23809523809523808,0.20383513539107087,0.03426010270416721
2025-09-05,0.09090909090909091,0.09990798676361794,-0.008998895854527025
2025-09-11,0.18518518518518517,0.16681801657645673,0.018367168608728446
2025-09-16,0.05,0.056712687272550785,-0.0067126872725507825
2025-09-26,0.14285714285714285,0.140232984405145,0.0026241584519978434
2025-07-26,0.058823529411764705,0.14997415999263283,-0.09115063058086813
2025-07-10,0.13333333333333333,0.13867169924130515,-0.00533836590797182
2025-07-06,0.37037037037037035,0.34600311199832895,0.0243672583720414
2025-07-12,0.1111111111111111,0.12086605187244709,-0.009754940761335984
2025-07-22,0.17857142857142858,0.17828650805829696,0.0002849205131316146
2025-07-28,0.23529411764705882,0.22944594431316725,0.005848173333891565
2025-08-03,0.08695652173913043,0.08842291005268024,-0.0014663883135498101
2025-08-09,0.06666666666666667,0.07537737084952413,-0.008710704182857465
2025-08-14,0.18518518518518517,0.18644474852927165,-0.0012595633440864729
2025-08-20,0.22727272727272727,0.22895325391255242,-0.0016805266398251528
2025-08-26,0.43478260869565216,0.4223952226200344,0.012387386075617735
2025-08-31,0.16666666666666666,0.17103228155805103,-0.004365614891384373
2025-09-07,0.19230769230769232,0.19237925701914457,-7.15647114522544e-05
2025-09-14,0.0967741935483871,0.10225057970684023,-0.005476386158453139
2025-09-20,0.375,0.37154250352414053,0.0034574964758594673
2025-09-26,0.12,0.1191700567306962,0.0008299432693038011
2025-07-27,0.45,0.3980949273631945,0.051905072636805494
2025-07-29,0.058823529411764705,0.11930543509204525,-0.06048190568028054
2025-08-09,0.16666666666666666,0.20375098120008217,-0.03708431453341551
2025-08-26,0.21739130434782608,0.23137797563071585,-0.013986671282889773
2025-09-15,0.17647058823529413,0.20923760034126185,-0.03276701210596772
2025-09-13,0.4117647058823529,0.365146034135507,0.04661867174684592
2025-09-20,0.29411764705882354,0.28523767175852444,0.008879975300299103
2025-09-27,0.09523809523809523,0.14609978562639958,-0.05086169038830435
2025-07-08,0.17391304347826086,0.1657532090885164,0.008159834389744464
2025-07-14,0.15384615384615385,0.16908551787768095,-0.015239364031527092
2025-07-22,0.09090909090909091,0.09309678903736585,-0.002187698128274934
2025-07-28,0.21739130434782608,0.21404938940839666,0.0033419149394294245
2025-08-03,0.21739130434782608,0.2198638376783098,-0.0024725333304837227
2025-08-08,0.15,0.15165943019811684,-0.0016594301981168458
2025-08-14,0.2,0.20328673998316127,-0.0032867399831612576
2025-08-19,0.2,0.20268916004297735,-0.00268916004297734
2025-08-25,0.15,0.1561898063784342,-0.006189806378434193
2025-08-30,0.10714285714285714,0.10990720741828297,-0.0027643502754258337
2025-09-04,0.4,0.3904375807793266,0.009562419220673413
2025-09-11,0.2222222222222222,0.2227495281563234,-0.000527305934101191
2025-09-16,0.3333333333333333,0.3336369316859907,-0.0003035983526573638
2025-09-23,0.21875,0.2189225179121599,-0.00017251791215988632
2025-09-29,0.2727272727272727,0.27124964231438364,0.0014776304128890638
2025-08-06,0.15,0.20976179885297316,-0.05976179885297317
2025-08-13,0.07692307692307693,0.1597109050409683,-0.08278782811789137
2025-08-19,0.20833333333333334,0.22658750134563152,-0.018254168012298178
2025-08-25,0.058823529411764705,0.08292914304674091,-0.02410561363497621
2025-07-06,0.17857142857142858,0.17153737077189654,0.007034057799532034
2025-07-11,0.3333333333333333,0.2477277599014165,0.08560557343191683
2025-07-21,0.16666666666666666,0.18098182087187617,-0.014315154205209513
2025-07-27,0.38095238095238093,0.27142253132249844,0.10952984962988249
2025-08-01,0.23076923076923078,0.19635560960220028,0.034413621167030506
2025-08-07,0.35,0.3133818479903207,0.03661815200967927
2025-08-12,0.06666666666666667,0.06994084708211619,-0.0032741804154495235
2025-08-18,0.12,0.11532782249793719,0.004672177502062808
2025-08-24,0.1111111111111111,0.11052232965839269,0.0005887814527184149
2025-08-29,0.2,0.19027418085008216,0.009725819149917853
2025-09-04,0.25,0.2193246703349604,0.030675329665039608
2025-09-09,0.18181818181818182,0.20776080775998146,-0.025942625941799635
2025-09-15,0.10344827586206896,0.11335776101292455,-0.009909485150855588
2025-09-21,0.08,0.07824252205862595,0.0017574779413740554
2025-09-27,0.17391304347826086,0.17214070283476543,0.0017723406434954347
2025-07-08,0.34782608695652173,0.2956819103035721,0.052144176652949625
2025-07-14,0.13043478260869565,0.15599389204110395,-0.0255591094324083
2025-07-21,0.25,0.22068991102082253,0.029310088979177473
2025-07-28,0.0,0.08375884056964024,-0.08375884056964024
2025-08-04,0.25925925925925924,0.2342982213155579,0.02496103794370136
2025-08-09,0.24,0.24032668215739167,-0.00032668215739167783
2025-08-15,0.2608695652173913,0.2625414646420921,-0.0016718994247008068
2025-08-22,0.22727272727272727,0.24080520397441266,-0.013532476701685392
2025-08-27,0.08695652173913043,0.11463974858590086,-0.027683226846770423
2025-09-01,0.2222222222222222,0.21345837386959848,0.008763848352623727
2025-09-08,0.34615384615384615,0.3274676554267012,0.018686190727144947
2025-09-15,0.043478260869565216,0.057500322746051824,-0.014022061876486608
2025-09-21,0.07407407407407407,0.08187388211894892,-0.007799808044874845
2025-09-27,0.25,0.23666220059889032,0.013337799401109685
2025-07-07,0.1111111111111111,0.12478512399395231,-0.013674012882841202
2025-07-13,0.13636363636363635,0.1548981564716593,-0.01853452010802295
2025-07-20,0.3,0.301325553305066,-0.0013255533050660073
2025-07-27,0.4782608695652174,0.44387526285539664,0.03438560670982077
2025-08-04,0.2222222222222222,0.2188433858859277,0.003378836336294516
2025-08-09,0.15789473684210525,0.1660209339645016,-0.008126197122396345
2025-08-14,0.2608695652173913,0.26020302234062215,0.0006665428767691495
2025-08-20,0.20833333333333334,0.21689955310407025,-0.008566219770736905
2025-08-29,0.3333333333333333,0.3283290694046671,0.005004263928666208
2025-09-04,0.1875,0.18907588607356748,-0.001575886073567484
2025-07-07,0.08333333333333333,0.04315410314482393,0.0401792301885094
2025-07-13,0.125,0.12794886952099527,-0.0029488695209952676
2025-07-21,0.09090909090909091,0.10024604549452132,-0.009336954585430407
2025-07-27,0.17391304347826086,0.18999554247192113,-0.016082498993660266
2025-08-01,0.21052631578947367,0.20320490810559777,0.007321407683875902
2025-08-06,0.21739130434782608,0.18710254620744565,0.03028875814038043
2025-08-17,0.09523809523809523,0.10367579748644017,-0.008437702248344933
2025-08-24,0.0,0.022932965183424074,-0.022932965183424074
2025-08-29,0.125,0.12297200933250987,0.002027990667490126
2025-09-04,0.23809523809523808,0.2393911583888981,-0.001295920293660019
2025-09-10,0.09523809523809523,0.10559706524460097,-0.010358970006505736
2025-09-16,0.30434782608695654,0.2917392604508859,0.012608565636070657
2025-09-22,0.08,0.08097451866189874,-0.0009745186618987378
2025-09-29,0.07692307692307693,0.07894050768356244,-0.0020174307604855085
2025-07-24,0.22727272727272727,0.1856596452316039,0.04161308204112338
2025-07-29,0.25,0.21222193887662175,0.037778061123378254
2025-08-04,0.125,0.12278851622894689,0.0022114837710531104
2025-08-09,0.15,0.16213087365736883,-0.01213087365736884
2025-07-07,0.09090909090909091,0.09899259235820831,-0.008083501449117403
2025-07-24,0.09090909090909091,0.10358898181793347,-0.012679890908842556
2025-07-31,0.15789473684210525,0.1586391568226221,-0.0007444199805168583
2025-09-12,0.3333333333333333,0.32975734573335186,0.003575987599981456
2025-09-18,0.21739130434782608,0.21545532675621443,0.001935977591611654
2025-09-11,0.15789473684210525,0.12829460182281321,0.02960013501929204
2025-09-16,0.2222222222222222,0.2005834949947905,0.02163872722743171
2025-09-22,0.14285714285714285,0.14509737562408742,-0.002240232766944572
2025-09-28,0.18181818181818182,0.20650277744814208,-0.024684595629960254
2025-07-24,0.3,0.30044695424599877,-0.0004469542459987763
2025-09-07,0.36363636363636365,0.34784632188523545,0.015790041751128192
2025-09-14,0.13333333333333333,0.15591941637678816,-0.02258608304345483
2025-09-19,0.3684210526315789,0.36476879284101665,0.0036522597905622733
2025-09-25,0.2222222222222222,0.2171225256294614,0.0050996965927607996
2025-07-07,0.42857142857142855,0.4051589821101078,0.023412446461320735
2025-08-06,0.09523809523809523,0.10103410683257022,-0.005796011594474987
2025-08-27,0.04,0.17927550658040828,-0.13927550658040827
2025-07-10,0.25925925925925924,0.2682653573908651,-0.009006098131605855
2025-07-15,0.391304347826087,0.3898861400116065,0.0014182078144804877
2025-07-24,0.2962962962962963,0.2932667325293539,0.003029563766942356
2025-07-30,0.26666666666666666,0.2660454864503105,0.0006211802163561542
2025-08-05,0.30434782608695654,0.3048641938389088,-0.0005163677519522403
2025-08-11,0.25,0.25138947472705564,-0.0013894747270556396
2025-08-17,0.2222222222222222,0.2211007992790723,0.0011214229431499023
2025-08-22,0.2916666666666667,0.29357571508246194,-0.0019090484157952559
2025-08-28,0.45454545454545453,0.45181671112025323,0.0027287434252012965
2025-09-03,0.391304347826087,0.3906284330004273,0.0006759148256596514
2025-09-08,0.37037037037037035,0.3635272742727168,0.006843096097653545
2025-09-15,0.28,0.2827958563336886,-0.0027958563336885622
2025-09-20,0.36,0.35571345195236337,0.004286548047636618
2025-09-25,0.25,0.253783853788411,-0.003783853788411007
2025-07-11,0.16666666666666666,0.1729160821144246,-0.00624941544775795
2025-07-21,0.14285714285714285,0.1388302172014749,0.004026925655667951
2025-07-26,0.15384615384615385,0.1589926910005075,-0.0051465371543536476
